,Unnamed: 0,substrate,substrate_id,boronreagent,boronreagent_id,ligand,ligand_id,axial_chirality,solvent,temp,yield,%top,Confg,category,fold
556,557,O=[N+]([O-])C1=CCCC1,201,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,81,69.0,1,1,4
557,558,CC(=O)OC1CCC=C1[N+](=O)[O-],202,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,40,58.5,1,1,9
558,559,CCC/C=C(\C)[N+](=O)[O-],204,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,33,98.5,1,1,9
559,560,CC(C)(C)OC(=O)N[C@@H](CC/C=C/[N+](=O)[O-])C(=O)OCc1ccccc1,205,OB(O)c1cccc(F)c1F,133,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,35,96,93.0,1,1,0
560,561,CC(C)(C)OC(=O)N[C@@H](CC/C=C/[N+](=O)[O-])C(=O)OCc1ccccc1,205,OB(O)c1cccc(F)c1F,133,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,35,76,7.0,2,0,1
561,562,O=[N+]([O-])C1=CCCCC1,208,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,DMF/H2O,100,73,99.5,1,1,8
562,563,O=[N+]([O-])C1=CCCCC1,208,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,80,54,99.5,1,1,9
563,564,O=[N+]([O-])C1=CCCCC1,208,OB(O)c1cccc(Cl)c1,8,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,89,99.5,1,1,9
564,565,O=[N+]([O-])C1=CCCCC1,208,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,89,99.0,1,1,0
565,566,O=[N+]([O-])C1=CCCCC1,208,OB(O)c1ccc(C(F)(F)F)cc1,9,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,88,99.5,1,1,7
566,567,O=[N+]([O-])C1=CCCCC1,208,OB(O)c1ccc2ccccc2c1,11,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,84,99.0,1,1,2
567,568,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,20,3.0,2,0,2
568,569,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccccc1,7,COC1=CC=C2C(C(C3=C(C=C(OC)C=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2)=C1,L1.6,R,dioxane/H2O,50,43,1.5,2,0,1
569,570,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccccc1,7,CCOC(C=C1)=CC(C1=CC=C2P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=C(OCC)C=C85,L1.7,R,dioxane/H2O,50,51,3.0,2,0,2
570,571,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccccc1,7,CCCOC(C=C1)=CC(C1=CC=C2P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=C(OCCC)C=C85,L1.8,R,dioxane/H2O,50,48,5.0,2,0,7
571,572,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccccc1,7,CC(C)OC(C=C1)=CC(C1=CC=C2P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=C(OC(C)C)C=C85,L1.9,R,dioxane/H2O,50,36,2.5,2,0,2
572,573,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCCCCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.10,R,dioxane/H2O,50,44,7.0,2,0,0
573,574,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCCCCCCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.11,R,dioxane/H2O,50,36,1.5,2,0,1
574,575,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane/H2O,50,45,11.5,2,0,9
575,576,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCOCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.13,R,dioxane/H2O,50,48,5.0,2,0,5
576,577,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,56,98.5,1,1,8
577,578,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,58,98.0,1,1,4
578,579,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,63,97.5,1,1,2
579,580,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccc(C(F)(F)F)cc1,9,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,52,97.0,1,1,3
580,581,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,COc1ccc(B(O)O)cc1,10,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,58,98.0,1,1,7
581,582,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,61,99.0,1,1,0
582,583,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,64,99.5,1,1,3
583,584,CC(=O)OC1CCCC=C1[N+](=O)[O-],209,OB(O)c1ccc2c(c1)OCO2,74,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,50,65,99.0,1,1,2
584,585,CC(C)(C)C(=O)OC1CCCC=C1[N+](=O)[O-],210,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,30,2.5,2,0,6
585,586,O=[N+]([O-])C1=CCCCC1Cc1ccccc1,211,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,48,3.5,2,0,2
586,587,O=[N+]([O-])C1=CCCCCC1,212,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,DMF/H2O,100,73,93.5,1,1,5
587,588,COc1ccc(/C=C/[N+](=O)[O-])cc1,218,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,40,45.0,2,0,1
588,589,O=[N+]([O-])C1=CCCCC1,208,CCCCC/C=C/B(O)O,95,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,71,80.5,1,1,0
589,590,C/C=C/S(=O)(=O)c1ccccn1,243,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,97,13.5,2,0,9
590,591,C/C=C/S(=O)(=O)c1ccccn1,243,OB(O)c1ccccc1,7,CC(C=C1)=CC=C1P(C2=CC=C(C)C=C2)C3=CC=C4C(C=CC=C4)=C3C5=C(P(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7)C=CC8=CC=CC=C85,L1.3,R,dioxane/H2O,100,92,20.0,2,0,0
591,592,C/C=C/S(=O)(=O)c1ccccn1,243,OB(O)c1ccccc1,7,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,97,90.5,0,1,1
592,593,C/C=C/S(=O)(=O)c1ccccn1,243,OB(O)c1ccccc1F,16,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,93,88.0,0,1,5
593,594,C/C=C/S(=O)(=O)c1ccccn1,243,COc1ccc(B(O)O)cc1,10,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,97,13.0,2,0,8
594,595,C/C=C/S(=O)(=O)c1ccccn1,243,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,89,88.5,0,1,3
595,596,C/C=C/S(=O)(=O)c1ccccn1,243,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,98,12.0,2,0,5
596,597,C/C=C/S(=O)(=O)c1ccccn1,243,OB(O)c1ccc(F)cc1,21,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,98,92.0,0,1,6
597,598,C/C=C\S(=O)(=O)c1ccccn1,244,OB(O)c1ccccc1,7,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,97,15.0,0,0,4
598,599,C/C=C\S(=O)(=O)c1ccccn1,244,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,92,15.5,0,0,0
599,600,C/C=C\S(=O)(=O)c1ccccn1,244,OB(O)c1ccc(F)cc1,21,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,94,13.0,0,0,1
600,601,CC(C)/C=C/S(=O)(=O)c1ccccn1,246,OB(O)c1ccccc1,7,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,93,89.0,0,1,5
601,602,CC(C)/C=C/S(=O)(=O)c1ccccn1,246,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,74,88.0,0,1,0
602,603,CC(C)/C=C/S(=O)(=O)c1ccccn1,246,OB(O)c1ccc(F)cc1,21,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,93,92.5,0,1,2
603,604,CCCCC/C=C/S(=O)(=O)c1ccccn1,247,OB(O)c1ccccc1,7,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,98,92.0,0,1,7
604,605,CCCCC/C=C/S(=O)(=O)c1ccccn1,247,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,92,90.5,0,1,0
605,606,CCCCC/C=C/S(=O)(=O)c1ccccn1,247,OB(O)c1ccc(F)cc1,21,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,94,6.5,0,0,7
606,607,O=S(=O)(/C=C/c1ccc2ccccc2c1)c1ccccn1,248,OB(O)c1ccccc1,7,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,96,92.0,0,1,5
607,608,O=S(=O)(/C=C/c1ccc2ccccc2c1)c1ccccn1,248,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,84,90.5,0,1,2
608,609,O=S(=O)(/C=C/c1ccc2ccccc2c1)c1ccccn1,248,OB(O)c1ccc(F)cc1,21,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,97,4.0,0,0,2
609,610,C/C=C/S(=O)(=O)c1ccccn1,243,C/C=C/B(O)O,137,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,91,71.5,0,1,2
610,611,C/C=C/S(=O)(=O)c1ccccn1,243,OB(O)/C=C/c1ccccc1,89,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,94,92.5,0,1,7
611,612,C/C=C/S(=O)(=O)c1ccccn1,243,OB(O)/C=C/Cc1ccccc1,138,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,93,96.0,0,1,2
612,613,C/C(=C\S(=O)(=O)c1ccccn1)c1ccccc1,249,C/C=C/B(O)O,137,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,41,94.5,0,1,1
613,614,C/C(=C\S(=O)(=O)c1ccccn1)c1ccccc1,249,OB(O)/C=C/c1ccccc1,89,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,60,97.0,0,1,6
614,615,C/C(=C\S(=O)(=O)c1ccccn1)c1ccccc1,249,OB(O)/C=C/Cc1ccccc1,138,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,43,99.5,0,1,2
615,616,C/C(=C\S(=O)(=O)c1ccccn1)c1ccc(Cl)cc1,250,C/C=C/B(O)O,137,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,59,95.0,0,1,0
616,617,C/C(=C\S(=O)(=O)c1ccccn1)c1ccc(Cl)cc1,250,OB(O)/C=C/c1ccccc1,89,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,55,96.0,0,1,9
617,618,C/C(=C\S(=O)(=O)c1ccccn1)c1ccc(Cl)cc1,250,OB(O)/C=C/Cc1ccccc1,138,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,100,71,94.0,0,1,3
618,620,O=[N+]([O-])c1ccc(/C=C/CCc2ccccc2)cc1,269,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,80,66,1.5,2,0,5
619,621,CCOC(=O)/C=C/CCC#N,274,c1ccc(B2[C@H]3CCC[C@@H]2CCC3)cc1,2,CC(C=C1)=CC=C1P(C2=CC=C(C)C=C2)C3=CC=C4C(C=CC=C4)=C3C5=C(P(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7)C=CC8=CC=CC=C85,L1.3,R,toluene,110,60,95.0,2,1,9
620,622,CCOC(=O)/C=C/CCC#N,274,c1ccc(B2[C@H]3CCC[C@@H]2CCC3)cc1,2,CC1=CC(P(C2=CC(C)=CC(C)=C2)C3=C(C4=C(C=CC=C5)C5=CC=C4P(C6=CC(C)=CC(C)=C6)C7=CC(C)=CC(C)=C7)C8=CC=CC=C8C=C3)=CC(C)=C1,L1.4,R,toluene,110,51,93.5,2,1,6
621,623,CCOC(=O)/C=C/CCC#N,274,c1ccc(B2[C@H]3CCC[C@@H]2CCC3)cc1,2,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,toluene,70,68,97.0,2,1,0
622,624,CCOC(=O)/C=C/CCC#N,274,COc1ccc(B2[C@H]3CCC[C@@H]2CCC3)cc1,143,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,toluene,70,79,94.5,2,1,1
623,625,CCOC(=O)/C=C/CCC#N,274,Clc1ccc(B2[C@H]3CCC[C@@H]2CCC3)cc1,144,C1(CCCC2)=C2C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C6CCCCC6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.21,R,toluene,70,70,97.5,2,1,2
624,626,O=C1C=CCCC1,0,COc1ccc(B2[C@H]3CCC[C@@H]2CCC3)cc1,143,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene,80,65,99.5,1,1,7
625,627,O=C1C=CCCC1,0,Fc1ccc(B2[C@H]3CCC[C@@H]2CCC3)cc1,145,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene,80,71,99.0,1,1,3
626,628,CC(=O)/C=C/CCC(C)=O,275,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane,95,88,3.0,2,0,1
627,629,CC(=O)/C=C/CCCC(C)=O,276,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane,95,69,2.5,2,0,1
628,630,CC(=O)/C=C/CC(C)(C(C)=O)C(C)=O,277,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,95,95,93.5,1,1,4
